Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
912,CAND_0036778,Kavya Mishra,Marketing Manager,Stark Industries,9.0,48.46,32.66,94.08,89.2,41.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Leadership: Demonstrated background leading teams, mentoring, or architecture design.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
913,CAND_0064780,Tanvi Shah,Project Manager,Hooli,7.0,48.44,44.6,93.75,45.3,28.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
914,CAND_0036548,Karan Hegde,Operations Manager,Infosys,3.7,48.44,38.71,93.17,66.97,33.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
915,CAND_0030967,Vikram Sen,Senior Software Engineer (ML),Wipro,3.6,48.43,41.85,89.65,75.78,43.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
916,CAND_0056574,Avni Dutta,Frontend Engineer,Mindtree,5.2,48.43,28.76,90.75,84.16,19.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
917,CAND_0064629,Vivaan Sharma,Data Analyst,BYJU'S,6.9,48.43,36.91,90.75,69.91,27.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
918,CAND_0072784,Riya Kumar,AI Specialist,Zoho,3.4,48.42,45.34,88.6,72.79,48.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
919,CAND_0034072,Rajesh Dutta,QA Engineer,Dunder Mifflin,9.3,48.41,35.82,90.12,65.38,18.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
920,CAND_0085335,Aarohi Reddy,ML Engineer,PolicyBazaar,3.1,48.41,37.61,87.03,94.23,45.87,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
921,CAND_0043064,Suresh Verma,Backend Engineer,Razorpay,5.8,48.41,35.88,90.75,92.05,46.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
922,CAND_0053598,Pari Reddy,QA Engineer,Tech Mahindra,3.7,48.41,31.96,87.67,68.47,6.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
923,CAND_0044463,Pranav Vora,ML Engineer,InMobi,3.3,48.41,40.45,82.45,78.14,28.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
924,CAND_0006970,Shaurya Dutta,Senior Software Engineer,upGrad,5.3,48.4,39.01,85.12,84.99,36.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 5.3 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
925,CAND_0088089,Amit Naidu,Analytics Engineer,Tech Mahindra,5.9,48.39,30.81,90.12,68.32,8.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 5.9 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
926,CAND_0093193,Aarohi Bose,Senior Machine Learning Engineer,Niramai,7.9,48.39,37.31,92.62,86.27,48.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
927,CAND_0007590,Avni Iyer,Senior Data Engineer,InMobi,7.7,48.39,48.95,93.56,60.67,55.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
928,CAND_0058716,Kiara Bansal,Data Analyst,HCL,6.0,48.39,35.07,97.0,76.8,41.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
929,CAND_0062403,Amit Naidu,Backend Engineer,Dunder Mifflin,5.1,48.39,39.34,87.42,53.36,10.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 5.1 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
930,CAND_0049879,Nisha Dalal,.NET Developer,Wayne Enterprises,3.3,48.38,33.99,85.58,75.16,14.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
931,CAND_0043886,Suresh Reddy,Analytics Engineer,BYJU'S,6.1,48.38,40.24,94.5,73.92,47.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 6.1 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
932,CAND_0086682,Meera Dutta,Customer Support,Wayne Enterprises,5.4,48.37,33.5,90.75,73.26,21.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
933,CAND_0071228,Aryan Agarwal,Graphic Designer,Dunder Mifflin,11.4,48.37,37.66,85.75,79.96,29.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
934,CAND_0087859,Tanya Verma,QA Engineer,Globex Inc,6.8,48.37,34.66,87.0,63.55,7.5,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
935,CAND_0086170,Zara Tiwari,.NET Developer,HCL,7.4,48.37,35.01,89.92,59.17,9.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
936,CAND_0074022,Aryan Chopra,QA Engineer,Dunder Mifflin,9.3,48.36,36.35,93.25,74.87,35.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
937,CAND_0058732,Anika Chowdary,Frontend Engineer,Mphasis,9.3,48.35,35.29,94.5,64.54,25.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
938,CAND_0062462,Ritu Patel,Computer Vision Engineer,Tech Mahindra,5.0,48.34,42.5,88.88,79.26,48.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
939,CAND_0006135,Aarohi Banerjee,Senior Data Engineer,Accenture,4.1,48.34,35.74,89.03,70.63,21.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
940,CAND_0015693,Tanvi Mehta,Business Analyst,Infosys,7.8,48.34,30.95,89.5,72.42,11.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 7.8 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
941,CAND_0065731,Vikram Chowdary,Frontend Engineer,Hooli,9.3,48.34,33.8,95.12,71.22,29.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
942,CAND_0071025,Vikram Gupta,Mobile Developer,Infosys,4.6,48.34,29.35,87.9,73.9,5.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
943,CAND_0007851,Aryan Goyal,Backend Engineer,Zomato,7.4,48.34,45.15,88.25,70.04,44.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
944,CAND_0033397,Reyansh Krishnan,Senior Data Engineer,Wayne Enterprises,7.3,48.33,34.25,94.5,66.17,24.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
945,CAND_0088240,Om Shah,Content Writer,Hooli,7.7,48.33,31.42,92.42,78.0,24.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
946,CAND_0052735,Jay Trivedi,Data Scientist,Wysa,3.5,48.33,42.53,81.0,81.88,35.08,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
947,CAND_0081948,Zara Naidu,Software Engineer,Infosys,7.3,48.33,39.56,87.94,64.71,23.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 7.3 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
948,CAND_0056693,Dhruv Mittal,Graphic Designer,Wipro,12.3,48.33,35.63,89.25,60.7,12.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 12.3 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
949,CAND_0036604,Ayaan Verma,ML Engineer,Aganitha,4.7,48.32,46.31,89.17,75.13,54.81,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
950,CAND_0097644,Karan Iyer,Senior Software Engineer,Mphasis,4.6,48.32,38.14,94.28,63.58,31.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
951,CAND_0016473,Anil Shetty,Project Manager,Wipro,10.7,48.32,39.2,93.25,63.47,32.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
952,CAND_0061985,Tanya Naidu,Operations Manager,TCS,6.4,48.31,44.58,92.5,57.22,39.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
